测量日期,起点距离(m),河底高程(m)
2017-09-05,3081.0,45.5922091077497
2017-09-05,3082.0,45.588556850951626
2017-09-05,3083.0,45.584959992785954
2017-09-05,3084.0,45.58142133057497
2017-09-05,3085.0,45.57794366164092
2017-09-05,3086.0,45.574529783306076
2017-09-05,3087.0,45.571182492892675
2017-09-05,3088.0,45.56790458772301
2017-09-05,3089.0,45.56469886511932
2017-09-05,3090.0,45.56156812240386
2017-09-05,3091.0,45.558515156898906
2017-09-05,3092.0,45.555542765926724
2017-09-05,3093.0,45.552653746809575
2017-09-05,3094.0,45.549850896869685
2017-09-05,3095.0,45.547137013429364
2017-09-05,3096.0,45.54451489381083
2017-09-05,3097.0,45.54198733533637
2017-09-05,3098.0,45.53955713532823
2017-09-05,3099.0,45.53722709110869
2017-09-05,3100.0,45.535000000000004
2017-09-05,3101.0,45.53287790182008
2017-09-05,3102.0,45.53085980636954
2017-09-05,3103.0,45.52894396594468
2017-09-05,3104.0,45.52712863284174
2017-09-05,3105.0,45.52541205935701
2017-09-05,3106.0,45.52379249778675
2017-09-05,3107.0,45.52226820042726
2017-09-05,3108.0,45.5208374195748
2017-09-05,3109.0,45.51949840752562
2017-09-05,3110.0,45.51824941657604
2017-09-05,3111.0,45.51708869902231
2017-09-05,3112.0,45.516014507160705
2017-09-05,3113.0,45.51502509328749
2017-09-05,3114.0,45.51411870969896
2017-09-05,3115.0,45.513293608691384
2017-09-05,3116.0,45.512548042561015
2017-09-05,3117.0,45.51188026360416
2017-09-05,3118.0,45.51128852411708
2017-09-05,3119.0,45.51077107639603
2017-09-05,3120.0,45.5103261727373
2017-09-05,3121.0,45.50995206543717
2017-09-05,3122.0,45.50964700679191
2017-09-05,3123.0,45.50940924909779
2017-09-05,3124.0,45.50923704465109
2017-09-05,3125.0,45.50912864574808
2017-09-05,3126.0,45.50908230468502
2017-09-05,3127.0,45.50909627375823
2017-09-05,3128.0,45.509168805263926
2017-09-05,3129.0,45.50929815149843
2017-09-05,3130.0,45.50948256475798
2017-09-05,3131.0,45.50972029733889
2017-09-05,3132.0,45.51000960153738
2017-09-05,3133.0,45.51034872964977
2017-09-05,3134.0,45.510735933972306
2017-09-05,3135.0,45.5111694668013
2017-09-05,3136.0,45.511647580432985
2017-09-05,3137.0,45.51216852716366
2017-09-05,3138.0,45.51273055928957
2017-09-05,3139.0,45.51333192910703
2017-09-05,3140.0,45.51397088891229
2017-09-05,3141.0,45.51464569100163
2017-09-05,3142.0,45.51535458767132
2017-09-05,3143.0,45.51609583121764
2017-09-05,3144.0,45.516867673936865
2017-09-05,3145.0,45.51766836812526
2017-09-05,3146.0,45.518496166079096
2017-09-05,3147.0,45.51934932009467
2017-09-05,3148.0,45.52022608246822
2017-09-05,3149.0,45.52112470549606
2017-09-05,3150.0,45.522043441474445
2017-09-05,3151.0,45.52298054269964
2017-09-05,3152.0,45.52393426146794
2017-09-05,3153.0,45.52490285007561
2017-09-05,3154.0,45.525884560818916
2017-09-05,3155.0,45.52687764599415
2017-09-05,3156.0,45.527880357897565
2017-09-05,3157.0,45.52889094882545
2017-09-05,3158.0,45.529907671074064
2017-09-05,3159.0,45.5309287769397
2017-09-05,3160.0,45.53195251871863
2017-09-05,3161.0,45.532977148707126
2017-09-05,3162.0,45.534000919201446
2017-09-05,3163.0,45.53502208249789
2017-09-05,3164.0,45.53603889089271
2017-09-05,3165.0,45.537049596682195
2017-09-05,3166.0,45.5380524521626
2017-09-05,3167.0,45.53904570963023
2017-09-05,3168.0,45.54002762138133
2017-09-05,3169.0,45.5409964397122
2017-09-05,3170.0,45.541950416919086
2017-09-05,3171.0,45.54288780529828
2017-09-05,3172.0,45.54380685714606
2017-09-05,3173.0,45.54470582475868
2017-09-05,3174.0,45.545582960432434
2017-09-05,3175.0,45.546436516463594
2017-09-05,3176.0,45.54726474514842
2017-09-05,3177.0,45.54806589878321
2017-09-05,3178.0,45.54883822966421
2017-09-05,3179.0,45.54957999008771
2017-09-05,3180.0,45.550289432349985
2017-09-05,3181.0,45.55096480874732
2017-09-05,3182.0,45.55160437157596
2017-09-05,3183.0,45.55220637313219
2017-09-05,3184.0,45.5527690657123
2017-09-05,3185.0,45.55329070161255
2017-09-05,3186.0,45.55376953312923
2017-09-05,3187.0,45.55420381255858
2017-09-05,3188.0,45.554591792196916
2017-09-05,3189.0,45.55493172434048
2017-09-05,3190.0,45.55522186128556
2017-09-05,3191.0,45.55546045532842
2017-09-05,3192.0,45.555645758765365
2017-09-05,3193.0,45.55577602389263
2017-09-05,3194.0,45.55584950300651
2017-09-05,3195.0,45.555864448403284
2017-09-05,3196.0,45.55581911237921
2017-09-05,3197.0,45.55571174723057
2017-09-05,3198.0,45.555540605253626
2017-09-05,3199.0,45.555303938744686
2017-09-05,3200.0,45.555
2017-09-05,3201.0,45.55462751151523
2017-09-05,3202.0,45.55418707658363
2017-09-05,3203.0,45.55367976869786
2017-09-05,3204.0,45.55310666135055
2017-09-05,3205.0,45.55246882803432
2017-09-05,3206.0,45.55176734224185
2017-09-05,3207.0,45.55100327746576
2017-09-05,3208.0,45.55017770719869
2017-09-05,3209.0,45.54929170493329
2017-09-05,3210.0,45.54834634416221
2017-09-05,3211.0,45.54734269837808
2017-09-05,3212.0,45.54628184107355
2017-09-05,3213.0,45.54516484574126
2017-09-05,3214.0,45.54399278587385
2017-09-05,3215.0,45.54276673496396
2017-09-05,3216.0,45.54148776650423
2017-09-05,3217.0,45.54015695398733
2017-09-05,3218.0,45.538775370905874
2017-09-05,3219.0,45.5373440907525
2017-09-05,3220.0,45.53586418701986
2017-09-05,3221.0,45.534336733200604
2017-09-05,3222.0,45.53276280278738
2017-09-05,3223.0,45.531143469272806
2017-09-05,3224.0,45.52947980614954
2017-09-05,3225.0,45.52777288691021
2017-09-05,3226.0,45.52602378504748
2017-09-05,3227.0,45.52423357405399
2017-09-05,3228.0,45.52240332742237
2017-09-05,3229.0,45.52053411864526
2017-09-05,3230.0,45.518627021215316
2017-09-05,3231.0,45.51668310862517
2017-09-05,3232.0,45.51470345436747
2017-09-05,3233.0,45.51268913193485
2017-09-05,3234.0,45.510641214819955
2017-09-05,3235.0,45.508560776515445
2017-09-05,3236.0,45.50644889051396
2017-09-05,3237.0,45.5043066303081
2017-09-05,3238.0,45.50213506939054
2017-09-05,3239.0,45.49993528125394
2017-09-05,3240.0,45.49770833939091
2017-09-05,3241.0,45.49545531729411
2017-09-05,3242.0,45.493177288456174
2017-09-05,3243.0,45.49087532636976
2017-09-05,3244.0,45.488550504527495
2017-09-05,3245.0,45.486203896422026
2017-09-05,3246.0,45.48383657554597
2017-09-05,3247.0,45.48144961539203
2017-09-05,3248.0,45.47904408945278
2017-09-05,3249.0,45.47662107122091
2017-09-05,3250.0,45.474181634189044
2017-09-05,3251.0,45.47172685184982
2017-09-05,3252.0,45.469257797695896
2017-09-05,3253.0,45.46677554521992
2017-09-05,3254.0,45.464281167914486
2017-09-05,3255.0,45.46177573927229
2017-09-05,3256.0,45.459260332785945
2017-09-05,3257.0,45.45673602194811
2017-09-05,3258.0,45.454203880251406
2017-09-05,3259.0,45.45166498118851
2017-09-05,3260.0,45.449120398252035
2017-09-05,3261.0,45.44657120493464
2017-09-05,3262.0,45.444018474728956
2017-09-05,3263.0,45.441463281127625
2017-09-05,3264.0,45.438906697623295
2017-09-05,3265.0,45.436349797708615
2017-09-05,3266.0,45.433793654876204
2017-09-05,3267.0,45.43123934261874
2017-09-05,3268.0,45.428687934428815
2017-09-05,3269.0,45.42614050379913
2017-09-05,3270.0,45.42359812422228
2017-09-05,3271.0,45.42106186919093
2017-09-05,3272.0,45.41853281219772
2017-09-05,3273.0,45.416012026735295
2017-09-05,3274.0,45.41350058629629
2017-09-05,3275.0,45.41099956437335
2017-09-05,3276.0,45.40851003445911
2017-09-05,3277.0,45.406033070046234
2017-09-05,3278.0,45.40356974462735
2017-09-05,3279.0,45.401121131695085
2017-09-05,3280.0,45.39868830474211
2017-09-05,3281.0,45.39627233726106
2017-09-05,3282.0,45.393874302744564
2017-09-05,3283.0,45.39149527468526
2017-09-05,3284.0,45.389136326575816
2017-09-05,3285.0,45.38679853190886
2017-09-05,3286.0,45.38448296417704
2017-09-05,3287.0,45.38219069687299
2017-09-05,3288.0,45.37992280348935
2017-09-05,3289.0,45.37768035751877
2017-09-05,3290.0,45.37546443245389
2017-09-05,3291.0,45.373276101787354
2017-09-05,3292.0,45.37111643901181
2017-09-05,3293.0,45.3689865176199
2017-09-05,3294.0,45.36688741110424
2017-09-05,3295.0,45.36482019295751
2017-09-05,3296.0,45.362785936672324
2017-09-05,3297.0,45.360785715741336
2017-09-05,3298.0,45.358820603657186
2017-09-05,3299.0,45.35689167391252
2017-09-05,3300.0,45.35499999999999
2017-09-05,3301.0,45.35314641211896
2017-09-05,3302.0,45.35133076729587
2017-09-05,3303.0,45.34955267926386
2017-09-05,3304.0,45.34781176175608
2017-09-05,3305.0,45.34610762850569
2017-09-05,3306.0,45.34443989324585
2017-09-05,3307.0,45.34280816970971
2017-09-05,3308.0,45.34121207163044
2017-09-05,3309.0,45.339651212741174
2017-09-05,3310.0,45.338125206775096
2017-09-05,3311.0,45.33663366746535
2017-09-05,3312.0,45.33517620854508
2017-09-05,3313.0,45.33375244374745
2017-09-05,3314.0,45.33236198680564
2017-09-05,3315.0,45.33100445145276
2017-09-05,3316.0,45.329679451422
2017-09-05,3317.0,45.328386600446514
2017-09-05,3318.0,45.327125512259464
2017-09-05,3319.0,45.32589580059398
2017-09-05,3320.0,45.324697079183224
2017-09-05,3321.0,45.32352896176038
2017-09-05,3322.0,45.322391062058585
2017-09-05,3323.0,45.32128299381099
2017-09-05,3324.0,45.32020437075076
2017-09-05,3325.0,45.31915480661104
2017-09-05,3326.0,45.318133915125
2017-09-05,3327.0,45.31714131002581
2017-09-05,3328.0,45.316176605046586
2017-09-05,3329.0,45.315239413920516
2017-09-05,3330.0,45.314329350380746
2017-09-05,3331.0,45.31344602816044
2017-09-05,3332.0,45.312589060992735
2017-09-05,3333.0,45.31175806261081
2017-09-05,3334.0,45.3109526467478
2017-09-05,3335.0,45.310172427136884
2017-09-05,3336.0,45.30941701751121
2017-09-05,3337.0,45.30868603160392
2017-09-05,3338.0,45.30797908314818
2017-09-05,3339.0,45.307295785877166
2017-09-05,3340.0,45.306635753524
2017-09-05,3341.0,45.305998599821855
2017-09-05,3342.0,45.305383938503894
2017-09-05,3343.0,45.30479138330327
2017-09-05,3344.0,45.30422054795314
2017-09-05,3345.0,45.30367104618664
2017-09-05,3346.0,45.303142491736956
2017-09-05,3347.0,45.302634498337234
2017-09-05,3348.0,45.30214667972061
2017-09-05,3349.0,45.301678649620264
2017-09-05,3350.0,45.30123002176936
2017-09-05,3351.0,45.30080040990103
2017-09-05,3352.0,45.30038942774843
2017-09-05,3353.0,45.299996689044754
2017-09-05,3354.0,45.2996218075231
2017-09-05,3355.0,45.29926439691668
2017-09-05,3356.0,45.29892407095862
2017-09-05,3357.0,45.29860044338207
2017-09-05,3358.0,45.29829312792021
2017-09-05,3359.0,45.29800173830618
2017-09-05,3360.0,45.29772588827315
2017-09-05,3361.0,45.297465191554274
2017-09-05,3362.0,45.29721926188269
2017-09-05,3363.0,45.29698771299157
2017-09-05,3364.0,45.29677015861408
2017-09-05,3365.0,45.29656621248334
2017-09-05,3366.0,45.29637548833254
2017-09-05,3367.0,45.296197599894825
2017-09-05,3368.0,45.29603216090336
2017-09-05,3369.0,45.29587878509129
2017-09-05,3370.0,45.29573708619177
2017-09-05,3371.0,45.29560667793796
2017-09-05,3372.0,45.29548717406303
2017-09-05,3373.0,45.29537818830012
2017-09-05,3374.0,45.29527933438238
2017-09-05,3375.0,45.29519022604299
2017-09-05,3376.0,45.295110477015086
2017-09-05,3377.0,45.29503970103184
2017-09-05,3378.0,45.294977511826396
2017-09-05,3379.0,45.294923523131914
2017-09-05,3380.0,45.29487734868154
2017-09-05,3381.0,45.29483860220846
2017-09-05,3382.0,45.2948068974458
2017-09-05,3383.0,45.294781848126725
2017-09-05,3384.0,45.294763067984405
2017-09-05,3385.0,45.29475017075198
2017-09-05,3386.0,45.294742770162614
2017-09-05,3387.0,45.29474047994945
2017-09-05,3388.0,45.29474291384567
2017-09-05,3389.0,45.294749685584414
2017-09-05,3390.0,45.29476040889883
2017-09-05,3391.0,45.29477469752209
2017-09-05,3392.0,45.29479216518735
2017-09-05,3393.0,45.294812425627754
2017-09-05,3394.0,45.29483509257648
2017-09-05,3395.0,45.29485977976666
2017-09-05,3396.0,45.29488610093146
2017-09-05,3397.0,45.29491366980404
2017-09-05,3398.0,45.294942100117545
2017-09-05,3399.0,45.29497100560514
2017-09-05,3400.0,45.295
2017-09-05,3401.0,45.29502881000883
2017-09-05,3402.0,45.29505761423281
2017-09-05,3403.0,45.29508670424667
2017-09-05,3404.0,45.295116371625106
2017-09-05,3405.0,45.295146907942886
2017-09-05,3406.0,45.295178604774726
2017-09-05,3407.0,45.29521175369536
2017-09-05,3408.0,45.29524664627953
2017-09-05,3409.0,45.295283574101944
2017-09-05,3410.0,45.29532282873736
2017-09-05,3411.0,45.295364701760505
2017-09-05,3412.0,45.295409484746116
2017-09-05,3413.0,45.29545746926889
2017-09-05,3414.0,45.295508946903595
2017-09-05,3415.0,45.295564209224956
2017-09-05,3416.0,45.29562354780769
2017-09-05,3417.0,45.295687254226564
2017-09-05,3418.0,45.295755620056276
2017-09-05,3419.0,45.29582893687158
2017-09-05,3420.0,45.29590749624718
2017-09-05,3421.0,45.29599158975785
2017-09-05,3422.0,45.296081508978276
2017-09-05,3423.0,45.29617754548322
2017-09-05,3424.0,45.29627999084741
2017-09-05,3425.0,45.29638913664557
2017-09-05,3426.0,45.29650527445245
2017-09-05,3427.0,45.29662869584277
2017-09-05,3428.0,45.29675969239124
2017-09-05,3429.0,45.296898555672634
2017-09-05,3430.0,45.29704557726166
2017-09-05,3431.0,45.297201048733065
2017-09-05,3432.0,45.297365261661554
2017-09-05,3433.0,45.29753850762188
2017-09-05,3434.0,45.29772107818877
2017-09-05,3435.0,45.29791326493697
2017-09-05,3436.0,45.2981153594412
2017-09-05,3437.0,45.29832765327618
2017-09-05,3438.0,45.29855043801666
2017-09-05,3439.0,45.298784005237366
2017-09-05,3440.0,45.29902864651302
2017-09-05,3441.0,45.29928465341838
2017-09-05,3442.0,45.29955231752815
2017-09-05,3443.0,45.29983193041709
2017-09-05,3444.0,45.30012378365992
2017-09-05,3445.0,45.30042816883137
2017-09-05,3446.0,45.300745377506146
2017-09-05,3447.0,45.30107570125904
2017-09-05,3448.0,45.301419431664726
2017-09-05,3449.0,45.30177686029796
2017-09-05,3450.0,45.30214827873349
2017-09-05,3451.0,45.30253397854603
2017-09-05,3452.0,45.30293425131031
2017-09-05,3453.0,45.303349388601085
2017-09-05,3454.0,45.30377968199304
2017-09-05,3455.0,45.30422542306096
2017-09-05,3456.0,45.30468690337955
2017-09-05,3457.0,45.30516441452353
2017-09-05,3458.0,45.30565824806766
2017-09-05,3459.0,45.30616869558667
2017-09-05,3460.0,45.306696048655276
2017-09-05,3461.0,45.307240598848225
2017-09-05,3462.0,45.30780263774023
2017-09-05,3463.0,45.30838245690604
2017-09-05,3464.0,45.30898034792038
2017-09-05,3465.0,45.30959660235799
2017-09-05,3466.0,45.31023151179358
2017-09-05,3467.0,45.310885367801916
2017-09-05,3468.0,45.3115584619577
2017-09-05,3469.0,45.312251085835705
2017-09-05,3470.0,45.31296353101061
2017-09-05,3471.0,45.313696089057174
2017-09-05,3472.0,45.31444905155013
2017-09-05,3473.0,45.31522271006421
2017-09-05,3474.0,45.31601735617414
2017-09-05,3475.0,45.31683328145466
2017-09-05,3476.0,45.3176707774805
2017-09-05,3477.0,45.3185301358264
2017-09-05,3478.0,45.319411648067074
2017-09-05,3479.0,45.32031560577725
2017-09-05,3480.0,45.321242300531694
2017-09-05,3481.0,45.32219202390511
2017-09-05,3482.0,45.32316506747224
2017-09-05,3483.0,45.3241617228078
2017-09-05,3484.0,45.32518228148655
2017-09-05,3485.0,45.32622703508321
2017-09-05,3486.0,45.32729627517251
2017-09-05,3487.0,45.32839029332918
2017-09-05,3488.0,45.32950938112795
2017-09-05,3489.0,45.33065383014356
2017-09-05,3490.0,45.33182393195074
2017-09-05,3491.0,45.33301997812423
2017-09-05,3492.0,45.334242260238746
2017-09-05,3493.0,45.335491069869036
2017-09-05,3494.0,45.33676669858982
2017-09-05,3495.0,45.33806943797583
2017-09-05,3496.0,45.33939957960181
2017-09-05,3497.0,45.34075741504248
2017-09-05,3498.0,45.34214323587257
2017-09-05,3499.0,45.34355733366683
2017-09-05,3500.0,45.345
2017-09-05,3501.0,45.346471307845626
2017-09-05,3502.0,45.34797045577281
2017-09-05,3503.0,45.34949642374944
2017-09-05,3504.0,45.351048191743445
2017-09-05,3505.0,45.35262473972273
2017-09-05,3506.0,45.35422504765521
2017-09-05,3507.0,45.35584809550882
2017-09-05,3508.0,45.35749286325142
2017-09-05,3509.0,45.35915833085099
2017-09-05,3510.0,45.360843478275406
2017-09-05,3511.0,45.36254728549261
2017-09-05,3512.0,45.36426873247049
2017-09-05,3513.0,45.36600679917697
2017-09-05,3514.0,45.36776046557997
2017-09-05,3515.0,45.369528711647405
2017-09-05,3516.0,45.37131051734717
2017-09-05,3517.0,45.3731048626472
2017-09-05,3518.0,45.37491072751541
2017-09-05,3519.0,45.37672709191972
2017-09-05,3520.0,45.37855293582802
2017-09-05,3521.0,45.38038723920825
2017-09-05,3522.0,45.3822289820283
2017-09-05,3523.0,45.3840771442561
2017-09-05,3524.0,45.38593070585958
2017-09-05,3525.0,45.38778864680663
2017-09-05,3526.0,45.38964994706516
2017-09-05,3527.0,45.391513586603125
2017-09-05,3528.0,45.393378545388394
2017-09-05,3529.0,45.39524380338891
2017-09-05,3530.0,45.39710834057257
2017-09-05,3531.0,45.39897113690731
2017-09-05,3532.0,45.400831172361016
2017-09-05,3533.0,45.402687426901636
2017-09-05,3534.0,45.40453888049704
2017-09-05,3535.0,45.406384513115206
2017-09-05,3536.0,45.408223304724
2017-09-05,3537.0,45.410054235291334
2017-09-05,3538.0,45.411876284785144
2017-09-05,3539.0,45.41368843317335
2017-09-05,3540.0,45.415489660423844
2017-09-05,3541.0,45.41727894650457
2017-09-05,3542.0,45.41905527138341
2017-09-05,3543.0,45.420817615028305
2017-09-05,3544.0,45.42256495740717
2017-09-05,3545.0,45.424296278487894
2017-09-05,3546.0,45.426010558238396
2017-09-05,3547.0,45.42770677662663
2017-09-05,3548.0,45.42938391362045
2017-09-05,3549.0,45.43104094918781
2017-09-05,3550.0,45.432676863296635
2017-09-05,3551.0,45.434290635914806
2017-09-05,3552.0,45.43588124701027
2017-09-05,3553.0,45.437447676550924
2017-09-05,3554.0,45.438988904504676
2017-09-05,3555.0,45.44050391083946
2017-09-05,3556.0,45.44199167552317
2017-09-05,3557.0,45.44345117852373
2017-09-05,3558.0,45.444881399809056
2017-09-05,3559.0,45.44628131934707
2017-09-05,3560.0,45.44764991710568
2017-09-05,3561.0,45.44898617305281
2017-09-05,3562.0,45.45028906715635
2017-09-05,3563.0,45.451557579384236
2017-09-05,3564.0,45.45279068970438
2017-09-05,3565.0,45.453987378084676
2017-09-05,3566.0,45.45514662449307
2017-09-05,3567.0,45.45626740889746
2017-09-05,3568.0,45.45734871126576
2017-09-05,3569.0,45.45838951156591
2017-09-05,3570.0,45.459388789765775
2017-09-05,3571.0,45.46034552583331
2017-09-05,3572.0,45.46125869973642
2017-09-05,3573.0,45.46212729144302
2017-09-05,3574.0,45.462950280921014
2017-09-05,3575.0,45.46372664813833
2017-09-05,3576.0,45.46445537306287
2017-09-05,3577.0,45.46513543566257
2017-09-05,3578.0,45.46576581590532
2017-09-05,3579.0,45.46634549375905
2017-09-05,3580.0,45.466873449191674
2017-09-05,3581.0,45.46734866217111
2017-09-05,3582.0,45.467770112665264
2017-09-05,3583.0,45.46813678064204
2017-09-05,3584.0,45.46844764606937
2017-09-05,3585.0,45.468701688915175
2017-09-05,3586.0,45.46889788914736
2017-09-05,3587.0,45.46903522673382
2017-09-05,3588.0,45.46911268164251
2017-09-05,3589.0,45.469129233841315
2017-09-05,3590.0,45.46908386329817
2017-09-05,3591.0,45.468975549980954
2017-09-05,3592.0,45.46880327385763
2017-09-05,3593.0,45.46856601489608
2017-09-05,3594.0,45.46826275306423
2017-09-05,3595.0,45.46789246832999
2017-09-05,3596.0,45.46745414066128
2017-09-05,3597.0,45.46694675002601
2017-09-05,3598.0,45.466369276392086
2017-09-05,3599.0,45.46572069972745
2017-09-05,3600.0,45.465
2017-09-05,3601.0,45.46420660860859
2017-09-05,3602.0,45.463341762675896
2017-09-05,3603.0,45.46240715075553
2017-09-05,3604.0,45.46140446140108
2017-09-05,3605.0,45.460335383166175
2017-09-05,3606.0,45.4592016046044
2017-09-05,3607.0,45.45800481426939
2017-09-05,3608.0,45.45674670071474
2017-09-05,3609.0,45.45542895249405
2017-09-05,3610.0,45.45405325816096
2017-09-05,3611.0,45.45262130626905
2017-09-05,3612.0,45.45113478537193
2017-09-05,3613.0,45.44959538402322
2017-09-05,3614.0,45.44800479077653
2017-09-05,3615.0,45.446364694185455
2017-09-05,3616.0,45.444676782803604
2017-09-05,3617.0,45.44294274518461
2017-09-05,3618.0,45.441164269882066
2017-09-05,3619.0,45.439343045449576
2017-09-05,3620.0,45.43748076044073
2017-09-05,3621.0,45.43557910340918
2017-09-05,3622.0,45.43363976290852
2017-09-05,3623.0,45.43166442749234
2017-09-05,3624.0,45.42965478571426
2017-09-05,3625.0,45.427612526127895
